,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
13703,"('el', 'paciente', 'infantojuvenil')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13704,"('desarrollar', 'hernia', 'abdominal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13705,"('medicación', 'con', 'aguja')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13706,"('el', 'período', 'silente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13707,"('medicina', 'neurorregenerativa')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13708,"('parámetro', 'sagital', 'espino-pélvico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13709,"('osteosíntesis', 'mediante', 'técnica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13710,"('pediátrico', 'con', 'clavo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13711,"('caída', 'que', 'producen')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13712,"('la', 'fractura', 'cervical')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13713,"('una', 'teoría', 'comprensiva')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13714,atroplastia,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13715,"('hemorragia', 'parenquimatosa', 'espontánea')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13716,"('de', 'herniación', 'cerebral')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13717,"('la', 'clavícula', 'mediante')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13718,"('para', 'vaciamiento', 'cervical')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13719,"('se', 'debe', 'saber')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13720,"('severo', 'de', 'cráneo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13721,"('la', 'lesión', 'inadvertida')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13722,"('pertrocantérica', 'en', 'adulto')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13723,"('metatarsiano', 'y', 'sesamoideo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13724,"('multidetector', 'para', 'identificar')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13725,"('nota', 'previa', 'acerca')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13726,"('diafisaria', 'en', 'paciente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13727,"('de', 'watson', 'jon')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13728,"('pigmentovascular', 'tipo', 'cesioflammea')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13729,"('agravio', 'encefálico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13730,"('uteru', 'bicorni', 'unicolli')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13731,"('traumática', 'de', 'esófago')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13732,moderados-grave,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13733,"('mediante', 'toxina', 'botulínica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13734,"('interna', 'y', 'subclavia')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13735,"('distal', 'de', 'tibia')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13736,"('prótesis', 'auricular')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13737,"('rígida', 'y', 'cuerpo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13738,esqui,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13739,"('a', 'pinzamiento', 'subacromial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13740,"('necesitan', 'saber')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13741,"('con', 'diferente', 'criterio')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13742,"('mecanismo', 'de', 'reparacion')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13743,"('traumática', 'atendida')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13744,"('sobre', '3.443', 'caso')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13745,"('al', 'cargar', 'medicación')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13746,"('de', 'viscera', 'hueca')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13747,"('de', 'tre', 'ano')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13748,"('una', 'patología', 'endémica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13749,"('estudio', 'actual')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13750,"('caso', 'de', 'gangrena')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13751,"('subtipo', 'no', 'rabdomiosarcoma')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13752,"('artrosis', 'femorotibial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13753,"('placa', 'diseñado')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13754,"('picadura', 'de', 'artrópodo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13755,"('tratamiento', 'quirúrgico', 'inmediato')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13756,"('perfusión', 'periférica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13757,a-delta,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13758,"('caso', 'tra', '10')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13759,"('epidemiológica', 'del', 'trauma')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13760,"('aspecto', 'clinico-epidemiológico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13761,"('único', 'posterior')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13762,"('papel', 'del', 'neurocirujano')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13763,"('vital', 'y', 'donación')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13764,"('quemadura', 'por', 'agua')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13765,"('patológico', 'y', 'diagnóstico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13766,"('núcleo', 'ambiguo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13767,"('radiodermitis', 'de', 'cuello')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13768,"('viperidae', 'en', 'suero')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13769,"('ajustada', 'al', 'grado')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13770,"('correlación', 'clínico-artroscópica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13771,"('por', 'traumatismo', 'extra-abdominal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13772,"('profilaxis', 'con', 'droga')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13773,"('uso', 'del', 'plasma')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13774,"('contenida', 'con', 'bolsa')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13775,"('empleo', 'de', 'airtraq')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13776,"('aneurisma', 'del', 'cayado')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13777,"('el', 'trauma', 'severo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13778,"('protocolo', 'para', 'estudio')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13779,"('sobre', '14', 'extremidad')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13780,"('modic', 'en', 'paciente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13781,"('aguda', 'del', 'tendón')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13782,"('dimetilsulfóxido', 'al', '50')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13783,"('tratamiento', 'en', 'adulto')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13784,"('plaqueta', 'para', 'epicondilitis')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13785,"('motivo', 'y', 'condicionante')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13786,"('radio', 'tipo', 'mason')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13787,"('empiema', 'pleural', 'cronico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13788,necido,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13789,"('mediante', 'el', 'tornillo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13790,"('placa', 'en', 'fractura')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13791,"('diafisaria', 'y', 'conminuta')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13792,codivilla,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13793,"('consideración', 'sobre', '1')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13794,"('hipotensión', 'endocraneal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13795,"('camarón', 'de', 'río')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13796,"('la', 'estructura', 'anatómica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13797,"('hospital', '``', 'monfort')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13798,"('ambito', 'legal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13799,"('herida', 'vascular')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13800,hemocirculatoria,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13801,"('medular', 'uhn')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13802,"('ocasionada', 'por', 'animal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13803,"('y/o', 'jeringuilla', 'abandonada')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13804,"('del', 'supraespinoso', 'comparando')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13805,"('centro', 'en', 'monterrey')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13806,"('medio', 'de', '12')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13807,"('y', 'gran', 'fondo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13808,"('scorpaena', 'plumieri')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13809,"('terapia', 'fotodinámica', 'convencional')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13810,"('secundaria', 'en', 'patología')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13811,neuro-acmi,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13812,"('incluso', 'tra')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13813,varonil,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13814,"('visual', 'del', 'camarón')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13815,"('manguito', 'mediante', 'injerto')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13816,"('lesión', 'ligamentaria', 'compleja')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13817,trimaleolar,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13818,"('por', 'clostridio', 'tratado')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13819,"('tipo', 'ii-b')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13820,"('endocraneal', 'espontánea')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13821,"('operado', 'con', 'técnica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13822,"('tiroidea', 'inferior')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13823,"('curación', 'por', 'vaciamiento')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13824,"('neuronal', 'regulan', 'negativamente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13825,neurotraumatologia,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13826,"('esófago', 'por', 'agresión')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13827,"('postesplenectomía', 'tra')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13828,"('diafisaria', 'radiocubital')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13829,"('cáustico', 'del', 'tracto')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13830,"('endoprótesis', 'femoral', 'cementada')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13831,"('blando', 'y', 'cistografía')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13832,"('afectada', 'tra')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13833,"('de', 'daño', 'ortopédico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13834,"('sida', 'y', 'grupo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13835,artrodésis,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13836,"('del', 'umbral', 'tonal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13837,"('asthén', 'en', 'mutatá')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13838,"('colocación', 'del', 'tornillo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13839,"('en', 'sujeto', 'añoso')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13840,"('pseudodivertículo', 'traumático')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13841,"('temprana', 'frente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13842,"('cateterización', 'percutánea')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13843,"('esofago', 'pro', 'agresion')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13844,"('síndrome', 'del', 'manguito')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13845,"('sistema', 'de', 'triple')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13846,"('cadera', 'como', 'factor')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13847,"('test', 'conductual')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13848,"('reemplazo', 'de', 'calcar')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13849,"('2-octilcianoacrilato', 'y', 'bicarbonato')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13850,"('fractura', 'diafisaria', 'radiocubital')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13851,"('de', 'cadera', 'tratado')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13852,"('tratada', 'con', 'prótesis')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13853,"('herida', 'craneal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13854,"('droga', 'antiepileptica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13855,"('arteria', 'tiroidea', 'inferior')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13856,"('considerable', 'de', 'herida')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13857,"('mediante', 'reducción')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13858,"('osteosíntesis', 'percutánea', 'bajo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13859,"('del', 'arco', 'longitudinal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13860,"('segun', 'criterio', 'electromiografico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13861,"('mordedura', 'en', 'persona')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13862,"('fractura', 'de', 'patela')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13863,"('gigante', 'del', 'húmero')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13864,"('el', 'diagnóstico', 'y/o')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13865,meio,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13866,"('maxilofacial', 'en', 'mostaganem')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13867,bicorni,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13868,"('existe', 'radiodermitis')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13869,"('la', 'fractura', 'trimaleolar')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13870,"('radio', 'tipo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13871,"('qué', 'guía', 'clínica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13872,anti-inflamatoria,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13873,"('que', 'ameritaron', 'atención')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13874,"('posterior', 'y', 'angulo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
