,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM,included_snomed
15931,"('en', '150', 'recién')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15932,"('queratitis', 'neurotrófica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15933,"('tra', 'alotrasplante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15934,"('desde', 'grande', 'altura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15935,"('estadistico', 'de', 'resultado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15936,"('de', '460', 'caso')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15937,"('en', 'niño', 'prepuberal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15938,"('de', 'lesión', 'digestiva')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15939,"('del', 'clavo', 'gamma')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15940,"('económica', 'y', 'rápida')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15941,"('traumatismo', 'ocular', 'abierto')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15942,discinética,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15943,"('de', 'vértebra', 'torácica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15944,"('unidad', 'del', 'pie')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15945,"('la', 'evolución', 'adversa')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15946,"('en', 'cirugia', 'correctora')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15947,"('hipertensión', 'abdominal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15948,"('retirada', 'del', 'injerto')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15949,ortopédico-ortodóncico,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15950,"('elástica', 'de', 'contención')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15951,"('mortalidad', 'y', 'capacidad')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15952,clínico-ultrasonográfica,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15953,"('secot-geio', 'en', 'osteoporosis')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15954,"('largo', 'y', 'pelvi')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15955,"('la', 'neuroimagen', 'funcional')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15956,equipose,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15957,"('exoftalmo', 'por', 'hematoma')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15958,"('microdiscectomía', 'l4-l5', 'asociada')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15959,"('rectitis', 'actínica', 'grave')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15960,"('determinación', 'ultrasonográfica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15961,"('revisión', 'de', '460')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15962,"('neoplasia', 'palpebral', 'post-quemadura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15963,"('de', 'personalidad', 'postraumático')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15964,"('endomedular', 'bloqueado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15965,"('índole', 'no', 'osteoporótico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15966,"('papel', 'del', 'refuerzo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15967,"('150', 'recién')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15968,talamocortical,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15969,"('traumatismo', 'relacionado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15970,"('traumática', 'de', 'mano')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15971,"('terapéutico', 'vigente')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15972,"('con', 'función', 'pronóstica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15973,"('con', 'acromioplastía', 'y/o')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15974,"('angioespasmo', 'cerebral', 'consecutivo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15975,"('experimental', 'para', 'extracción')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15976,"('lo', 'traumatismo', 'craneo-cerebral')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15977,iobenguano,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15978,"('reparación', 'meniscal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15979,"('hospitalizado', 'por', 'fractura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15980,"('palpebral', 'post-quemadura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15981,"('mediante', 'ingeniería')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15982,"('pre', 'y', 'postoperado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15983,"('formaldehído', 'al', '4')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15984,"('lesión', 'cervical', 'aguda')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15985,"('pocedimiento', 'técnico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15986,"('mordedura', 'de', 'rata')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15987,"('morfoestructural', 'detectada')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15988,"('b1', 'y', 'propuesta')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15989,"('del', 'functional', 'independence')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15990,"('parámetro', 'má', 'significativo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15991,"('clínica-radiográfica', 'posterior')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15992,"('post', 'anestesia', 'endotraqueal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15993,"('ángulo', 'de', 'inclinación')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15994,"('cerebrospinal', 'traumática')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15995,aeroperforación,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15996,"('what', 'are')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15997,"('lesión', 'cerebral', 'anteparto')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15998,"('persistente', 'de', 'rodilla')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15999,i.m.m.,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16000,"('una', 'herida', 'ocular')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16001,"('etiológica', 'y', 'patogénica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16002,tombosis,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16003,"('simple', 'en', 'sutura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16004,"('y', 'cirugía', 'descompresiva')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16005,"('de', 'arteria', 'cervicocerebral')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
16006,"('medida', 'quirúrgica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16007,"('electromiográfico', 'de', '772')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16008,"('dolor', 'persistente')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
16009,"('esplenosis', 'abdominal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16010,"('estudio', 'morfogeométrico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16011,"('evaluación', 'funcional', 'respiratoria')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16012,"('quilotórax', 'tardío')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16013,"('secretora', 'tratada')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16014,"('funcional', 'en', 'fractura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16015,fall-er,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16016,"('radicular', 'lumbar', 'secundaria')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16017,"('nacido', 'con', 'da')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16018,"('traumática', 'del', 'esternón')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
16019,"('modificado', 'y', 'placa')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16020,"('invasivo', 'en', 'artroplastia')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16021,"('genética', 'múltiple')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16022,pensador,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16023,"('compresión', 'torácica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
16024,"('clínico-epidemiológica', 'en', 'paciente')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16025,"('uso', 'intraarticular')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16026,"('clínica', 'de', 'pecarn')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16027,"('osteoporosis', 'mediante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16028,"('como', 'marcador', 'precoz')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16029,"('tracción', 'esquelética', 'continua')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16030,"('pediátrica', 'tra')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16031,"('por', 'vía', 'nasosinusal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16032,"('humeral', 'tratada')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16033,"('clínico', 'que', 'afectan')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16034,"('la', 'hipertensión', 'endocraneanal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16035,"('y', 'revisión', 'breve')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16036,"('of', 'ethamsylate', 'to')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16037,"('aplicación', 'de', 'flujo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16038,"('la', 'inestabilidad', 'lateral')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16039,"('extraño', 'faringoesofágico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16040,"('esofágica', 'cáustica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16041,"('enteritis', 'rádica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16042,"('arteria', 'cervicocerebral')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
16043,"('de', 'emergencia', 'prehospitalaria')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16044,pintado,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
16045,"('critico', 'de', '52')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16046,prevenida,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16047,"('renal', 'agudo', 'postraumático')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16048,"('de', 'tibia', 'expuesta')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16049,"('asociado', 'a', 'luxación')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16050,retos,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16051,"('sindrome', 'de', 'dressler')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16052,"('deprimida', 'congénita…')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16053,"('dehiscencia', 'septica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16054,"('secundaria', 'a', 'proctitis')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16055,"('prospectivo', 'de', '238')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16056,"('andador', 'infantil')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16057,"('intrahospitalaria', 'del', 'tracto')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16058,"('la', 'centellografía', 'encefálica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16059,"('muscolo', 'scheletriche')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16060,"('incluyendo', 'el', 'tendón')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16061,"('primario', 'de', 'cadera')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
16062,"('en', 'cirugía', 'primaria')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16063,"('asiento', 'preventivo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16064,"('crónica', 'y', 'refractaria')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16065,"('quirúrgicamente', 'la', 'fractura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16066,"('banda', 'a', 'tensión')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16067,"('nuevo', 'principio')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16068,"('prevenir', 'la', 'mordedura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16069,"('of', 'ethamsylate')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16070,"('alteración', 'morfoestructural')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16071,"('uso', 'de', 'radiación')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16072,"('alteración', 'biológica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16073,procede,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16074,"('subnormalidad', 'infantil')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16075,"('extravasación', 'de', 'medio')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
16076,"('a', 'anaplasma', 'sp')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16077,"('craneal', 'mediante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16078,"('de', 'disinergia', 'detrusor-esfínter')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16079,"('sp', 'en', 'santiago')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16080,"('asociada', 'a', 'colocación')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16081,"('artrodesis', 'trapeciometacarpiana')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16082,"('pronóstico', 'médico-legal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16083,"('por', 'trauma', 'craneoencefálico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
16084,"('estructura', 'endonasal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
