,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
7516,"('previene', 'la', 'hipotensión')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7517,"('con', 'ropivacaína', 'frente')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7518,"('surgery', 'performance')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7519,"('mediante', 'telemedicina')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7520,"('y', 'propofol', 'asociado')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7521,"('ambulatorio', 'o', 'corta')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7522,"('supone', 'un', 'avance')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7523,"('aprotinina', 'comparada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7524,"('craneotomía', 'por', 'neoplasia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7525,"('en', 'anestesiología', '1.-anestésico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7526,"('de', 'intubación', 'ilma-fastrach™')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7527,"('de', 'asistencia', 'ventilatoria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7528,"('bloqueo', 'infraclavicular', 'continuo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7529,"('shock', 'cardiogénico', 'tra')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7530,1.-anestésico,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7531,"('el', 'bloqueo', 'iliofascial')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7532,"('intrínseca', 'como', 'complicación')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7533,"('intubación', 'ilma-fastrach™')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7534,ilma-fastrach™,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7535,"('quirúrgica', 'con', 'anestesia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7536,"('a', 'projection', 'to')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7537,ila-cookga,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7538,"('axilar', 'con', 'mepivacaína')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7539,"('adición', 'de', 'bicarbonato')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7540,"('posterior', 'del', 'plexo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7541,"('medicamentosa', 'en', 'anestesiología')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7542,"('abordaje', 'ecoguiado')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7543,bupi,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7544,"('anestesiología', '1.-anestésico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7545,"('cirugía', 'carotídea')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7546,"('vía', 'subaracnoidea', 'frente')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7547,"('un', 'hospital', 'traumatológico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7548,"('hipotensión', 'arterial', 'materna')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7549,"('projection', 'to')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7550,"('y', 'complicación', 'extrahospitalaria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7551,"('ambulatorio', 'de', 'control')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7552,"('alergia', 'a', 'fármaco')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7553,"('estimulación', 'del', 'catéter')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7554,"('hipnótica', 'durante', 'anestesia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7555,"('de', '760', 'caso')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7556,"('from', 'monterrey')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7557,"('epidural', 'con', 'salino')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7558,"('asociado', 'con', 'nitroprusiato')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7559,"('bloqueo', 'paraescalénico', 'continuo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7560,"('open', 'surgery')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7561,"('ciático', 'poplíteo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7562,"('cardiovascular', 'perioperatorio')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7563,"('má', 'dulce')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7564,"('variación', 'del', 'espesor')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7565,"('in', 'a', 'university')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7566,"('vía', 'peridural')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7567,"('generalización', 'del', 'uso')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7568,"('de', 'dosis', 'subhipnótica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7569,"('y', 'levo-', 'bupivacaína')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7570,"('la', 'via', 'aérea')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7571,"('el', 'propranolol', 'protege')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7572,"('o', 'corta', 'estancia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7573,"('para', 'fístula', 'arteriovenosa')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7574,diprifusor,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7575,"('ultrasonido', 'para', 'cirugía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7576,"('el', 'implante', 'transcatéter')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7577,"('enzima', 'ck-mb')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7578,"('de', 'ciaglia', 'blue')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7579,"('de', 'complicación', 'cardiovascular')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7580,"('gran', 'quemado', 'pediátrico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7581,"('to', 'undergo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7582,"('postoperatoria', 'de', 'artroplastia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7583,"('escala', 'modificada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7584,"('of', 'amputation', 'in')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7585,"('la', 'atención', 'anestesiológica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7586,"('maternal', 'la', 'paz')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7587,"('una', 'nueva', 'preparación')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7588,"('riesgo', 'quirurgico', 'alto')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7589,"('un', 'sangrado', 'masivo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7590,"('3', 'año', 'sometido')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7591,"('repercusión', 'electroencefalográfica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7592,"('código', 'accidente', 'vascular')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7593,"('aórtica', 'autoexpandible', 'corevalve')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7594,acid-binding,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7595,"('anestesia', 'para', 'simpatectomía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7596,"('levo-', 'bupivacaína', 'intradural')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7597,"('surgery', 'performance', 'evaluation')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7598,"('morbilidad', 'asociada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7599,"('ims', 'de', 'cinco')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7600,"('domiciliaria', 'mediante', 'bomba')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7601,undergraduate,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7602,"('la', 'embolización', 'terapéutica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7603,"('alérgica', 'y', 'pseudoalérgica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7604,"('1.-anestésico', 'general', 'inhalatório')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7605,"('influencia', 'del', 'valor')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7606,"('a', 'morfina', 'endovenosa')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7607,hipotálamo-hipofisario-adrenal,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7608,"('nerviosa', 'relacionada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7609,"('miocardio', 'y', 'previene')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7610,"('técnica', 'de', 'asistencia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7611,"('duración', 'de', 'bloqueo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7612,"('cirugía', 'de', 'artroscopia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7613,"('bloqueo', 'paravertebral', 'preincisional')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7614,"('algológico', 'de', 'neuralgia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7615,"('de', '1-bupivacaína', '0,25')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7616,"('paravertebral', 'preincisional')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7617,"('exploración', 'videosomnoscópica', 'bajo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7618,"('a', 'university', 'hospital')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7619,"('general', 'en', 'cirugía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7620,"('propofol', 'o', 'sevoflurano')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7621,"('diprifusor', 'en', 'paciente')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7622,"('predictiva', 'del', 'sistema')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7623,"('propofol', 'o', 'sevofluorano')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7624,"('paciente', 'politraumatizado', 'según')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7625,"('propofol', 'en', 'alta')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7626,"('con', 'patología', 'cerebral')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7627,"('sevoflurano', 'o', 'isoflurano')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7628,"('de', 'hallazgo', 'preoperatorio')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7629,"('hemodinámico', 'del', 'levosimendán')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7630,"('experiencia', 'anestésica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7631,"('y', 'tratamiento', 'anestésico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7632,"('comparativo', 'de', 'propofol')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7633,"('postoperatoria', 'tra', 'prótesis')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7634,"('poplíteo', 'para', 'cirugía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7635,"('la', 'escala', 'modificada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7636,heart-fatty,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7637,"('university', 'hospital', 'from')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7638,franz,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7639,ligamentopexia,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7640,"('continua', 'para', 'tratamiento')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7641,"('atenuación', 'del', 'incremento')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7642,"('extensión', 'con', 'salino')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7643,"('má', 'extensión')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7644,"('un', 'índice', 'biespectral')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7645,"('lo', 'bloqueo', 'central')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7646,"('perfil', 'tromboelastométrico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7647,"('bajo', 'sueño', 'inducido')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7648,"('analgesia', 'intravenosa', 'domiciliaria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7649,"('transferencia', 'del', 'conocimiento')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7650,"('ventricular', 'con', 'parada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7651,"('valvular', 'aórtica', 'autoexpandible')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7652,"('cardiovascular', 'y', 'respiratoria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7653,"('señora', 'de', 'candelaria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7654,"('clínico', 'e', 'implicación')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7655,"('quirurgico', 'alto')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7656,"('desfibrilador-cardioversor', 'automático')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7657,"('de', 'catéter', 'intraarticular')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7658,"('del', 'videolaringoscopio', 'king')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7659,"('del', 'eje', 'hipotálamo-hipofisario-adrenal')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7660,"('of', 'amputation')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7661,"('frente', 'a', 'morfina')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7662,"('ropivacaína', 'frente')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7663,"('administrada', 'vía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7664,"('braquial', 'asociado')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7665,"('riesgo', 'quirurgico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7666,"('del', 'paciente', 'anéfrico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7667,"('a', 'nivel', 'antecubital')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7668,"('en', 'cohorte', 'retrospectiva')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7669,"('remifentanilo', 'combinado')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7670,"('del', 'catéter', 'perineural')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7671,"('midazolam', 'en', 'paciente')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7672,"('para', 'cesárea', 'má')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7673,"('momento', 'de', 'retirada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7674,"('presencia', 'de', 'vía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7675,"('general', 'inhalatório')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7676,"('confusión', 'mental', 'postoperatoria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7677,"('aérea', 'en', 'paciente')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7678,"('experiencia', 'y', 'tratamiento')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7679,"('autóloga', 'en', 'cirugía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7680,"('uso', 'del', 'videolaringoscopio')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7681,"('glucosa-insulina-potasio', 'en', 'paciente')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
